organization_id,source_system,source_record_id,invoice_id,customer_id,invoice_date,due_date,amount_usd,status,paid_date,source_updated_at,ingested_at,normalized_at
org_northstar_001,quickbooks,qbo_invoice_130,inv_000130,cus_00008,2025-06-04,2025-07-04,499,paid,2025-06-04,2025-06-04T20:00:00Z,2025-06-04T20:05:00Z,2025-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_131,inv_000131,cus_00008,2025-07-01,2025-07-31,499,paid,2025-07-01,2025-07-01T20:00:00Z,2025-07-01T20:05:00Z,2025-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_132,inv_000132,cus_00008,2025-07-31,2025-08-30,499,paid,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T20:05:00Z,2025-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_133,inv_000133,cus_00008,2025-09-01,2025-10-01,499,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_134,inv_000134,cus_00008,2025-10-01,2025-10-31,499,paid,2025-10-01,2025-10-01T20:00:00Z,2025-10-01T20:05:00Z,2025-10-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_135,inv_000135,cus_00008,2025-10-31,2025-11-30,499,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_136,inv_000136,cus_00008,2025-12-01,2025-12-31,499,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_137,inv_000137,cus_00008,2026-01-03,2026-02-02,499,paid,2026-01-05,2026-01-05T20:00:00Z,2026-01-05T20:05:00Z,2026-01-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_138,inv_000138,cus_00008,2026-02-26,2026-03-28,499,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_139,inv_000139,cus_00008,2026-04-02,2026-05-02,499,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_140,inv_000140,cus_00008,2026-04-28,2026-05-28,499,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_141,inv_000141,cus_00008,2026-05-29,2026-06-28,499,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_142,inv_000142,cus_00008,2026-07-04,2026-08-03,499,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_143,inv_000143,cus_00008,2026-08-04,2026-09-03,499,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_144,inv_000144,cus_00009,2025-01-01,2025-01-31,3999,paid,2025-01-03,2025-01-03T20:00:00Z,2025-01-03T20:05:00Z,2025-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_145,inv_000145,cus_00009,2025-01-31,2025-03-02,3999,paid,2025-02-01,2025-02-01T20:00:00Z,2025-02-01T20:05:00Z,2025-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_146,inv_000146,cus_00009,2025-02-27,2025-03-29,3999,paid,2025-03-01,2025-03-01T20:00:00Z,2025-03-01T20:05:00Z,2025-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_147,inv_000147,cus_00009,2025-04-01,2025-05-01,3999,paid,2025-04-05,2025-04-05T20:00:00Z,2025-04-05T20:05:00Z,2025-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_148,inv_000148,cus_00009,2025-05-03,2025-06-02,3999,paid,2025-05-05,2025-05-05T20:00:00Z,2025-05-05T20:05:00Z,2025-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_149,inv_000149,cus_00009,2025-05-29,2025-06-28,3999,paid,2025-06-03,2025-06-03T20:00:00Z,2025-06-03T20:05:00Z,2025-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_150,inv_000150,cus_00009,2025-06-26,2025-07-26,3999,paid,2025-07-01,2025-07-01T20:00:00Z,2025-07-01T20:05:00Z,2025-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_151,inv_000151,cus_00009,2025-07-30,2025-08-29,3999,paid,2025-08-01,2025-08-01T20:00:00Z,2025-08-01T20:05:00Z,2025-08-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_152,inv_000152,cus_00009,2025-09-03,2025-10-03,3999,paid,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T20:05:00Z,2025-09-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_153,inv_000153,cus_00009,2025-10-03,2025-11-02,3999,paid,2025-10-03,2025-10-03T20:00:00Z,2025-10-03T20:05:00Z,2025-10-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_154,inv_000154,cus_00009,2025-11-02,2025-12-02,3999,paid,2025-11-04,2025-11-04T20:00:00Z,2025-11-04T20:05:00Z,2025-11-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_155,inv_000155,cus_00009,2025-12-03,2026-01-02,3999,paid,2025-12-04,2025-12-04T20:00:00Z,2025-12-04T20:05:00Z,2025-12-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_156,inv_000156,cus_00009,2026-01-02,2026-02-01,3999,paid,2026-01-04,2026-01-04T20:00:00Z,2026-01-04T20:05:00Z,2026-01-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_157,inv_000157,cus_00009,2026-01-31,2026-03-02,3999,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_158,inv_000158,cus_00009,2026-02-28,2026-03-30,3999,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_159,inv_000159,cus_00009,2026-04-02,2026-05-02,3999,paid,2026-04-05,2026-04-05T20:00:00Z,2026-04-05T20:05:00Z,2026-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_160,inv_000160,cus_00009,2026-04-30,2026-05-30,3999,paid,2026-05-02,2026-05-02T20:00:00Z,2026-05-02T20:05:00Z,2026-05-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_161,inv_000161,cus_00009,2026-07-02,2026-08-01,3999,paid,2026-07-04,2026-07-04T20:00:00Z,2026-07-04T20:05:00Z,2026-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_162,inv_000162,cus_00009,2026-08-02,2026-09-01,3999,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_163,inv_000163,cus_00010,2025-01-24,2025-02-23,499,paid,2025-01-28,2025-01-28T20:00:00Z,2025-01-28T20:05:00Z,2025-01-28T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_164,inv_000164,cus_00010,2025-01-31,2025-03-02,499,paid,2025-02-01,2025-02-01T20:00:00Z,2025-02-01T20:05:00Z,2025-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_165,inv_000165,cus_00010,2025-02-28,2025-03-30,499,paid,2025-03-01,2025-03-01T20:00:00Z,2025-03-01T20:05:00Z,2025-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_166,inv_000166,cus_00010,2025-03-29,2025-04-28,499,paid,2025-04-02,2025-04-02T20:00:00Z,2025-04-02T20:05:00Z,2025-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_167,inv_000167,cus_00010,2025-05-03,2025-06-02,499,paid,2025-05-04,2025-05-04T20:00:00Z,2025-05-04T20:05:00Z,2025-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_168,inv_000168,cus_00010,2025-05-28,2025-06-27,499,paid,2025-06-01,2025-06-01T20:00:00Z,2025-06-01T20:05:00Z,2025-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_169,inv_000169,cus_00010,2025-06-30,2025-07-30,499,paid,2025-07-05,2025-07-05T20:00:00Z,2025-07-05T20:05:00Z,2025-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_170,inv_000170,cus_00010,2025-07-30,2025-08-29,499,paid,2025-08-03,2025-08-03T20:00:00Z,2025-08-03T20:05:00Z,2025-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_171,inv_000171,cus_00010,2025-08-31,2025-09-30,499,paid,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T20:05:00Z,2025-09-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_172,inv_000172,cus_00010,2025-10-05,2025-11-04,499,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_173,inv_000173,cus_00010,2025-10-31,2025-11-30,499,paid,2025-11-03,2025-11-03T20:00:00Z,2025-11-03T20:05:00Z,2025-11-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_174,inv_000174,cus_00010,2025-12-03,2026-01-02,499,paid,2025-12-03,2025-12-03T20:00:00Z,2025-12-03T20:05:00Z,2025-12-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_175,inv_000175,cus_00010,2025-12-31,2026-01-30,499,paid,2026-01-01,2026-01-01T20:00:00Z,2026-01-01T20:05:00Z,2026-01-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_176,inv_000176,cus_00010,2026-01-30,2026-03-01,499,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_177,inv_000177,cus_00010,2026-02-27,2026-03-29,499,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_178,inv_000178,cus_00010,2026-04-01,2026-05-01,499,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_179,inv_000179,cus_00010,2026-04-30,2026-05-30,499,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_180,inv_000180,cus_00010,2026-06-03,2026-07-03,499,paid,2026-06-05,2026-06-05T20:00:00Z,2026-06-05T20:05:00Z,2026-06-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_181,inv_000181,cus_00010,2026-06-28,2026-07-28,499,paid,2026-07-03,2026-07-03T20:00:00Z,2026-07-03T20:05:00Z,2026-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_182,inv_000182,cus_00010,2026-07-29,2026-08-28,499,paid,2026-08-02,2026-08-02T20:00:00Z,2026-08-02T20:05:00Z,2026-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_183,inv_000183,cus_00011,2025-01-16,2025-02-15,999,paid,2025-01-20,2025-01-20T20:00:00Z,2025-01-20T20:05:00Z,2025-01-20T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_184,inv_000184,cus_00011,2025-02-03,2025-03-05,999,paid,2025-02-03,2025-02-03T20:00:00Z,2025-02-03T20:05:00Z,2025-02-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_185,inv_000185,cus_00011,2025-02-27,2025-03-29,999,paid,2025-03-02,2025-03-02T20:00:00Z,2025-03-02T20:05:00Z,2025-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_186,inv_000186,cus_00011,2025-03-31,2025-04-30,999,paid,2025-04-01,2025-04-01T20:00:00Z,2025-04-01T20:05:00Z,2025-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_187,inv_000187,cus_00011,2025-05-02,2025-06-01,999,paid,2025-05-03,2025-05-03T20:00:00Z,2025-05-03T20:05:00Z,2025-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_188,inv_000188,cus_00011,2025-05-30,2025-06-29,999,paid,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T20:05:00Z,2025-06-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_189,inv_000189,cus_00011,2025-07-01,2025-07-31,999,paid,2025-07-01,2025-07-01T20:00:00Z,2025-07-01T20:05:00Z,2025-07-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_190,inv_000190,cus_00011,2025-07-31,2025-08-30,999,paid,2025-08-02,2025-08-02T20:00:00Z,2025-08-02T20:05:00Z,2025-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_191,inv_000191,cus_00011,2025-08-31,2025-09-30,999,paid,2025-09-03,2025-09-03T20:00:00Z,2025-09-03T20:05:00Z,2025-09-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_192,inv_000192,cus_00011,2025-10-02,2025-11-01,999,paid,2025-10-03,2025-10-03T20:00:00Z,2025-10-03T20:05:00Z,2025-10-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_193,inv_000193,cus_00011,2025-11-03,2025-12-03,999,paid,2025-11-05,2025-11-05T20:00:00Z,2025-11-05T20:05:00Z,2025-11-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_194,inv_000194,cus_00011,2025-11-29,2025-12-29,999,paid,2025-12-01,2025-12-01T20:00:00Z,2025-12-01T20:05:00Z,2025-12-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_195,inv_000195,cus_00011,2026-01-03,2026-02-02,999,paid,2026-01-05,2026-01-05T20:00:00Z,2026-01-05T20:05:00Z,2026-01-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_196,inv_000196,cus_00011,2026-02-04,2026-03-06,999,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_197,inv_000197,cus_00011,2026-02-26,2026-03-28,999,paid,2026-03-02,2026-03-02T20:00:00Z,2026-03-02T20:05:00Z,2026-03-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_198,inv_000198,cus_00011,2026-03-30,2026-04-29,999,paid,2026-04-01,2026-04-01T20:00:00Z,2026-04-01T20:05:00Z,2026-04-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_199,inv_000199,cus_00011,2026-05-02,2026-06-01,999,paid,2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:05:00Z,2026-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_200,inv_000200,cus_00011,2026-05-31,2026-06-30,999,paid,2026-06-04,2026-06-04T20:00:00Z,2026-06-04T20:05:00Z,2026-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_201,inv_000201,cus_00011,2026-07-02,2026-08-01,999,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_202,inv_000202,cus_00011,2026-08-02,2026-09-01,999,paid,2026-08-03,2026-08-03T20:00:00Z,2026-08-03T20:05:00Z,2026-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_203,inv_000203,cus_00012,2025-01-23,2025-02-22,999,paid,2025-01-28,2025-01-28T20:00:00Z,2025-01-28T20:05:00Z,2025-01-28T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_204,inv_000204,cus_00012,2025-01-30,2025-03-01,999,paid,2025-02-04,2025-02-04T20:00:00Z,2025-02-04T20:05:00Z,2025-02-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_205,inv_000205,cus_00012,2025-03-01,2025-03-31,999,paid,2025-03-05,2025-03-05T20:00:00Z,2025-03-05T20:05:00Z,2025-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_206,inv_000206,cus_00012,2025-05-02,2025-06-01,999,paid,2025-05-05,2025-05-05T20:00:00Z,2025-05-05T20:05:00Z,2025-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_207,inv_000207,cus_00012,2025-06-03,2025-07-03,999,paid,2025-06-04,2025-06-04T20:00:00Z,2025-06-04T20:05:00Z,2025-06-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_208,inv_000208,cus_00012,2025-07-03,2025-08-02,999,paid,2025-07-03,2025-07-03T20:00:00Z,2025-07-03T20:05:00Z,2025-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_209,inv_000209,cus_00012,2025-08-04,2025-09-03,999,paid,2025-08-05,2025-08-05T20:00:00Z,2025-08-05T20:05:00Z,2025-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_210,inv_000210,cus_00012,2025-09-03,2025-10-03,999,paid,2025-09-04,2025-09-04T20:00:00Z,2025-09-04T20:05:00Z,2025-09-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_211,inv_000211,cus_00012,2025-10-02,2025-11-01,999,paid,2025-10-03,2025-10-03T20:00:00Z,2025-10-03T20:05:00Z,2025-10-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_212,inv_000212,cus_00012,2025-10-29,2025-11-28,999,paid,2025-11-02,2025-11-02T20:00:00Z,2025-11-02T20:05:00Z,2025-11-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_213,inv_000213,cus_00012,2025-12-04,2026-01-03,999,paid,2025-12-05,2025-12-05T20:00:00Z,2025-12-05T20:05:00Z,2025-12-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_214,inv_000214,cus_00012,2025-12-31,2026-01-30,999,paid,2026-01-01,2026-01-01T20:00:00Z,2026-01-01T20:05:00Z,2026-01-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_215,inv_000215,cus_00012,2026-01-31,2026-03-02,999,paid,2026-02-01,2026-02-01T20:00:00Z,2026-02-01T20:05:00Z,2026-02-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_216,inv_000216,cus_00012,2026-03-02,2026-04-01,999,paid,2026-03-05,2026-03-05T20:00:00Z,2026-03-05T20:05:00Z,2026-03-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_217,inv_000217,cus_00012,2026-04-03,2026-05-03,999,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_218,inv_000218,cus_00012,2026-05-03,2026-06-02,999,paid,2026-05-05,2026-05-05T20:00:00Z,2026-05-05T20:05:00Z,2026-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_219,inv_000219,cus_00012,2026-05-28,2026-06-27,999,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_220,inv_000220,cus_00012,2026-07-01,2026-07-31,999,paid,2026-07-03,2026-07-03T20:00:00Z,2026-07-03T20:05:00Z,2026-07-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_221,inv_000221,cus_00012,2026-08-03,2026-09-02,999,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_222,inv_000222,cus_00013,2025-01-12,2025-02-11,499,paid,2025-01-13,2025-01-13T20:00:00Z,2025-01-13T20:05:00Z,2025-01-13T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_223,inv_000223,cus_00013,2025-02-02,2025-03-04,499,paid,2025-02-05,2025-02-05T20:00:00Z,2025-02-05T20:05:00Z,2025-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_224,inv_000224,cus_00013,2025-02-27,2025-03-29,499,paid,2025-03-04,2025-03-04T20:00:00Z,2025-03-04T20:05:00Z,2025-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_225,inv_000225,cus_00013,2025-03-31,2025-04-30,499,paid,2025-04-02,2025-04-02T20:00:00Z,2025-04-02T20:05:00Z,2025-04-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_226,inv_000226,cus_00013,2025-05-01,2025-05-31,499,paid,2025-05-01,2025-05-01T20:00:00Z,2025-05-01T20:05:00Z,2025-05-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_227,inv_000227,cus_00013,2025-06-02,2025-07-02,499,paid,2025-06-03,2025-06-03T20:00:00Z,2025-06-03T20:05:00Z,2025-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_228,inv_000228,cus_00013,2025-07-30,2025-08-29,499,paid,2025-08-02,2025-08-02T20:00:00Z,2025-08-02T20:05:00Z,2025-08-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_229,inv_000229,cus_00013,2025-09-03,2025-10-03,499,paid,2025-09-05,2025-09-05T20:00:00Z,2025-09-05T20:05:00Z,2025-09-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_230,inv_000230,cus_00013,2025-10-03,2025-11-02,499,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_231,inv_000231,cus_00013,2025-10-31,2025-11-30,499,paid,2025-11-04,2025-11-04T20:00:00Z,2025-11-04T20:05:00Z,2025-11-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_232,inv_000232,cus_00013,2025-12-02,2026-01-01,499,paid,2025-12-04,2025-12-04T20:00:00Z,2025-12-04T20:05:00Z,2025-12-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_233,inv_000233,cus_00013,2025-12-31,2026-01-30,499,paid,2026-01-04,2026-01-04T20:00:00Z,2026-01-04T20:05:00Z,2026-01-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_234,inv_000234,cus_00013,2026-02-04,2026-03-06,499,paid,2026-02-05,2026-02-05T20:00:00Z,2026-02-05T20:05:00Z,2026-02-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_235,inv_000235,cus_00013,2026-03-01,2026-03-31,499,paid,2026-03-03,2026-03-03T20:00:00Z,2026-03-03T20:05:00Z,2026-03-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_236,inv_000236,cus_00013,2026-04-02,2026-05-02,499,paid,2026-04-04,2026-04-04T20:00:00Z,2026-04-04T20:05:00Z,2026-04-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_237,inv_000237,cus_00013,2026-04-29,2026-05-29,499,paid,2026-05-03,2026-05-03T20:00:00Z,2026-05-03T20:05:00Z,2026-05-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_238,inv_000238,cus_00013,2026-06-01,2026-07-01,499,paid,2026-06-01,2026-06-01T20:00:00Z,2026-06-01T20:05:00Z,2026-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_239,inv_000239,cus_00013,2026-07-04,2026-08-03,499,paid,2026-07-05,2026-07-05T20:00:00Z,2026-07-05T20:05:00Z,2026-07-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_240,inv_000240,cus_00013,2026-08-04,2026-09-03,499,paid,2026-08-05,2026-08-05T20:00:00Z,2026-08-05T20:05:00Z,2026-08-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_241,inv_000241,cus_00014,2025-01-01,2025-01-31,499,paid,2025-01-03,2025-01-03T20:00:00Z,2025-01-03T20:05:00Z,2025-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_242,inv_000242,cus_00014,2025-02-24,2025-03-26,499,paid,2025-03-01,2025-03-01T20:00:00Z,2025-03-01T20:05:00Z,2025-03-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_243,inv_000243,cus_00014,2025-04-04,2025-05-04,499,paid,2025-04-05,2025-04-05T20:00:00Z,2025-04-05T20:05:00Z,2025-04-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_244,inv_000244,cus_00014,2025-05-05,2025-06-04,499,paid,2025-05-05,2025-05-05T20:00:00Z,2025-05-05T20:05:00Z,2025-05-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_245,inv_000245,cus_00014,2025-06-01,2025-07-01,499,paid,2025-06-01,2025-06-01T20:00:00Z,2025-06-01T20:05:00Z,2025-06-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_246,inv_000246,cus_00014,2025-06-30,2025-07-30,499,paid,2025-07-04,2025-07-04T20:00:00Z,2025-07-04T20:05:00Z,2025-07-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_247,inv_000247,cus_00014,2025-08-03,2025-09-02,499,paid,2025-08-03,2025-08-03T20:00:00Z,2025-08-03T20:05:00Z,2025-08-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_248,inv_000248,cus_00014,2025-08-28,2025-09-27,499,paid,2025-09-01,2025-09-01T20:00:00Z,2025-09-01T20:05:00Z,2025-09-01T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_249,inv_000249,cus_00014,2025-10-03,2025-11-02,499,paid,2025-10-05,2025-10-05T20:00:00Z,2025-10-05T20:05:00Z,2025-10-05T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_250,inv_000250,cus_00014,2025-10-28,2025-11-27,499,paid,2025-11-02,2025-11-02T20:00:00Z,2025-11-02T20:05:00Z,2025-11-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_251,inv_000251,cus_00014,2025-12-02,2026-01-01,499,paid,2025-12-04,2025-12-04T20:00:00Z,2025-12-04T20:05:00Z,2025-12-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_252,inv_000252,cus_00014,2025-12-29,2026-01-28,499,paid,2026-01-03,2026-01-03T20:00:00Z,2026-01-03T20:05:00Z,2026-01-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_253,inv_000253,cus_00014,2026-01-29,2026-02-28,499,paid,2026-02-02,2026-02-02T20:00:00Z,2026-02-02T20:05:00Z,2026-02-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_254,inv_000254,cus_00014,2026-02-27,2026-03-29,499,paid,2026-03-04,2026-03-04T20:00:00Z,2026-03-04T20:05:00Z,2026-03-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_255,inv_000255,cus_00014,2026-04-03,2026-05-03,499,paid,2026-04-03,2026-04-03T20:00:00Z,2026-04-03T20:05:00Z,2026-04-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_256,inv_000256,cus_00014,2026-05-02,2026-06-01,499,paid,2026-05-04,2026-05-04T20:00:00Z,2026-05-04T20:05:00Z,2026-05-04T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_257,inv_000257,cus_00014,2026-05-29,2026-06-28,499,paid,2026-06-03,2026-06-03T20:00:00Z,2026-06-03T20:05:00Z,2026-06-03T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_258,inv_000258,cus_00014,2026-06-27,2026-07-27,499,paid,2026-07-02,2026-07-02T20:00:00Z,2026-07-02T20:05:00Z,2026-07-02T20:10:00Z
org_northstar_001,quickbooks,qbo_invoice_259,inv_000259,cus_00014,2026-08-04,2026-09-03,499,paid,2026-08-04,2026-08-04T20:00:00Z,2026-08-04T20:05:00Z,2026-08-04T20:10:00Z
